,Unnamed: 0,Unnamed: 0.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Local_Condition,Global_Condition,NumDirection,CloseLocalTrial,CloseGlobalTrial,MazeStep,LocalCount,GlobalCount,Section,MinSteps,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
10,81,81,,3.0,,F,R,391306,1,0,80,80,80,10,-2,R,194565,19757,1182,75,0,U,U,T,0.888888889,2,1,1,HL,HL,3,1,1,17,0,0,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
11,86,86,,3.0,,F,R,391306,2,0,80,80,84,2,0,R,235925,6151,1135,75,25,R,R,T,1.0,12,0,1,HL,HL,3,1,0,2,1,1,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
12,90,90,,3.0,,F,R,391306,2,0,80,80,88,4,-2,D,241529,11755,828,75,25,R,R,T,0.714285714,8,0,1,HL,HL,3,1,0,6,1,1,1,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
13,94,94,,3.0,,F,R,391306,2,0,80,80,92,6,-2,R,244088,14314,339,75,25,R,U,F,0.727272727,6,0,1,HL,HL,3,1,0,10,1,1,1,14,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0
14,96,96,,3.0,,F,R,391306,2,0,80,80,94,8,-2,R,245230,15456,686,75,25,U,U,T,0.692307692,4,0,1,HL,HL,3,1,0,12,1,1,1,14,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
15,103,103,,3.0,,F,R,391306,3,0,80,80,100,0,0,N,273383,1,1,75,51,D,D,T,1.0,14,0,1,HL,HL,2,1,0,0,2,2,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
16,105,105,,3.0,,F,R,391306,3,0,80,80,102,0,-2,D,278624,5242,1717,75,51,R,R,T,0.666666667,12,0,1,HL,HL,3,1,0,2,2,2,1,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
17,114,114,,3.0,,F,R,391306,3,0,80,80,111,2,-4,D,285861,12479,954,75,51,D,D,T,0.666666667,8,0,1,HL,HL,3,1,0,11,2,2,1,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
18,122,122,,3.0,,F,R,391306,3,0,80,80,119,2,-8,D,290099,16717,360,75,51,L,L,T,0.75,4,0,1,HL,HL,3,1,0,19,2,2,1,14,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
19,129,129,,3.0,,F,R,391306,4,0,80,80,125,0,0,N,315262,1,1,75,59,R,R,T,1.0,18,0,1,HL,HL,2,1,0,0,3,3,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
20,133,133,,3.0,,F,R,391306,4,0,80,80,129,4,0,R,320941,5680,510,75,59,D,R,F,0.8,14,0,1,HL,HL,3,1,0,4,3,3,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
21,137,137,,3.0,,F,R,391306,4,0,80,80,133,4,-2,D,323195,7934,522,75,59,D,U,F,0.777777778,12,0,1,HL,HL,3,1,0,8,3,3,1,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
22,139,139,,3.0,,F,R,391306,4,0,80,80,135,4,-4,D,324857,9596,741,75,59,D,D,T,0.818181818,10,0,1,HL,HL,3,1,0,10,3,3,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
23,143,143,,3.0,,F,R,391306,4,0,80,80,139,4,-6,D,328515,13254,737,75,59,L,L,T,0.866666667,8,1,1,HL,HL,4,1,0,14,3,3,1,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
24,147,147,,3.0,,F,R,391306,4,0,80,80,143,2,-6,L,331695,16434,558,75,59,D,D,T,0.894736842,6,2,1,HL,HL,3,1,0,18,3,3,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
25,149,149,,3.0,,F,R,391306,4,0,80,80,145,2,-8,D,333527,18266,696,75,59,L,L,T,0.904761905,4,2,1,HL,HL,3,1,0,20,3,3,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
26,156,156,,3.0,,F,R,391306,5,0,80,80,151,0,0,N,357709,0,0,76,84,D,R,F,0.0,22,0,1,HL,HL,2,1,1,0,4,4,1,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
27,160,160,,3.0,,F,R,391306,5,0,80,80,155,0,-2,D,363099,5390,591,76,84,D,D,T,0.8,20,0,1,HL,HL,3,1,1,4,4,4,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
28,162,162,,3.0,,F,R,391306,5,0,80,80,157,0,-4,D,364321,6612,570,76,84,D,D,T,0.857142857,18,0,1,HL,HL,3,1,1,6,4,4,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
29,166,166,,3.0,,F,R,391306,5,0,80,80,161,2,-6,R,367677,9968,991,76,84,R,R,T,0.909090909,14,0,1,HL,HL,3,1,1,10,4,4,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
30,168,168,,3.0,,F,R,391306,5,0,80,80,163,4,-6,R,369870,12161,1156,76,84,R,R,T,0.923076923,12,0,1,HL,HL,3,1,1,12,4,4,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
31,170,170,,3.0,,F,R,391306,5,0,80,80,165,6,-6,R,372151,14442,1091,76,84,U,U,T,0.933333333,10,0,1,HL,HL,3,1,1,14,4,4,1,22,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
32,176,176,,3.0,,F,R,391306,5,0,80,80,171,6,-2,U,377155,19446,769,76,84,R,D,F,0.904761905,6,0,1,HL,HL,3,1,1,20,4,4,1,22,0.0,1.0,0.0,T,0.0,1.0,0.0,0.0
33,178,178,,3.0,,F,R,391306,5,0,80,80,173,8,-2,R,380626,22917,880,76,84,U,U,T,0.913043478,4,0,1,HL,HL,3,1,1,22,4,4,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
34,183,183,,3.0,,F,R,391306,6,0,80,80,177,0,0,N,393470,1,1,76,84,D,R,F,0.0,22,0,1,HL,HL,2,1,1,0,5,5,1,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
35,187,187,,3.0,,F,R,391306,6,0,80,80,181,0,-2,D,398679,5210,457,76,84,R,R,T,0.8,20,0,1,HL,HL,3,1,1,4,5,5,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
36,192,192,,3.0,,F,R,391306,6,0,80,80,186,2,-2,R,401824,8355,620,76,84,R,L,F,0.7,18,0,1,HL,HL,3,1,1,9,5,5,1,22,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
37,196,196,,3.0,,F,R,391306,6,0,80,80,190,4,-2,R,404043,10574,478,76,84,D,D,T,0.785714286,16,0,1,HL,HL,3,1,1,13,5,5,1,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
38,200,200,,3.0,,F,R,391306,6,0,80,80,194,4,-4,D,406668,13199,725,76,84,R,R,T,0.777777778,14,0,1,HL,HL,3,1,1,17,5,5,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
39,217,217,,3.0,,F,R,391306,7,0,80,80,210,0,0,N,424401,1,1,76,84,R,R,T,1.0,18,0,1,HL,HL,2,1,1,0,6,6,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
40,219,219,,3.0,,F,R,391306,7,0,80,80,212,2,0,R,428367,3967,595,76,84,R,R,T,1.0,16,0,1,HL,HL,3,1,1,2,6,6,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
41,221,221,,3.0,,F,R,391306,7,0,80,80,214,4,0,R,430914,6514,1962,76,84,D,D,T,0.8,14,0,1,HL,HL,3,1,1,4,6,6,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
42,223,223,,3.0,,F,R,391306,7,0,80,80,216,4,-2,D,433274,8874,904,76,84,D,D,T,0.857142857,12,0,1,HL,HL,3,1,1,6,6,6,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
43,225,225,,3.0,,F,R,391306,7,0,80,80,218,4,-4,D,435540,11140,872,76,84,L,L,T,0.888888889,10,0,1,HL,HL,3,1,1,8,6,6,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
44,229,229,,3.0,,F,R,391306,7,0,80,80,222,2,-6,D,441527,17127,1622,76,84,D,U,F,0.692307692,6,0,1,HL,HL,3,1,1,12,6,6,1,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
45,231,231,,3.0,,F,R,391306,7,0,80,80,224,2,-8,D,443527,19127,835,76,84,D,D,T,0.733333333,4,1,1,HL,HL,4,1,1,14,6,6,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
46,236,236,,3.0,,F,R,391306,8,0,80,80,228,0,0,N,456582,1,1,76,84,D,R,F,0.0,18,0,1,HL,HL,2,1,1,0,7,7,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
47,240,240,,3.0,,F,R,391306,8,0,80,80,232,0,-2,D,460645,4064,348,76,84,R,R,T,0.6,16,0,1,HL,HL,3,1,1,4,7,7,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
48,244,244,,3.0,,F,R,391306,8,0,80,80,236,2,-2,R,462295,5714,456,76,84,D,D,T,0.666666667,14,0,1,HL,HL,3,1,1,8,7,7,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
49,250,250,,3.0,,F,R,391306,8,0,80,80,242,4,-4,R,466080,9499,685,76,84,R,R,T,0.666666667,10,0,1,HL,HL,3,1,1,14,7,7,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
50,256,256,,3.0,,F,R,391306,8,0,80,80,248,8,-2,U,471702,15121,1224,76,84,R,U,F,0.571428571,4,0,1,HL,HL,3,1,1,20,7,7,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
51,266,266,,3.0,,F,R,391306,9,0,80,80,257,0,-2,D,485551,2679,647,76,84,R,R,T,1.0,14,0,1,HL,HL,3,1,1,2,8,8,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
52,268,268,,3.0,,F,R,391306,9,0,80,80,259,2,-2,R,486761,3889,649,76,84,R,R,T,1.0,12,1,1,HL,HL,4,1,1,4,8,8,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
53,270,270,,3.0,,F,R,391306,9,0,80,80,261,4,-2,R,487689,4817,425,76,84,R,R,T,1.0,10,1,1,HL,HL,3,1,1,6,8,8,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
54,279,279,,3.0,,F,R,391306,10,0,80,80,269,0,0,N,500105,0,0,76,84,D,D,T,1.0,18,0,1,HL,HL,2,1,1,0,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
55,281,281,,3.0,,F,R,391306,10,0,80,80,271,0,-2,D,503087,2982,425,76,84,R,R,T,1.0,16,0,1,HL,HL,3,1,1,2,9,9,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
56,283,283,,3.0,,F,R,391306,10,0,80,80,273,2,-2,R,504764,4659,1004,76,84,R,R,T,0.8,14,0,1,HL,HL,3,1,1,4,9,9,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
57,294,294,,3.0,,F,R,391306,10,0,80,80,284,4,-6,D,510172,10067,332,76,84,D,U,F,0.6875,8,0,1,HL,HL,3,1,1,15,9,9,1,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
58,296,296,,3.0,,F,R,391306,10,0,80,80,286,4,-8,D,511684,11579,469,76,84,L,L,T,0.722222222,6,1,1,HL,HL,4,1,1,17,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
59,303,303,,3.0,,F,R,391306,11,0,80,80,292,0,0,N,526533,0,0,76,84,R,R,T,1.0,22,0,1,HL,HL,2,1,1,0,10,10,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
60,309,309,,3.0,,F,R,391306,11,0,80,80,298,6,0,R,535238,8705,408,76,84,D,D,T,0.714285714,16,0,1,HL,HL,3,1,1,6,10,10,1,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
61,313,313,,3.0,,F,R,391306,11,0,80,80,302,6,-2,D,537743,11210,1006,76,84,D,U,F,0.727272727,14,0,1,HL,HL,3,1,1,10,10,10,1,22,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
62,315,315,,3.0,,F,R,391306,11,0,80,80,304,6,-4,D,538710,12177,631,76,84,L,L,T,0.769230769,12,0,1,HL,HL,3,1,1,12,10,10,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
63,319,319,,3.0,,F,R,391306,11,0,80,80,308,4,-6,D,541393,14860,582,76,84,L,L,T,0.823529412,8,1,1,HL,HL,4,1,1,16,10,10,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
64,323,323,,3.0,,F,R,391306,11,0,80,80,312,2,-8,D,548490,21957,585,76,84,L,D,F,0.714285714,4,1,1,HL,HL,3,1,1,20,10,10,1,22,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
65,334,334,,3.0,,F,R,391306,12,0,80,80,322,2,-2,D,562781,3634,399,76,84,D,D,T,1.0,10,1,1,HL,HL,4,1,1,4,11,11,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
66,336,336,,3.0,,F,R,391306,12,0,80,80,324,2,-4,D,563830,4683,499,76,84,D,D,T,1.0,8,1,1,HL,HL,3,1,1,6,11,11,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
67,338,338,,3.0,,F,R,391306,12,0,80,80,326,2,-6,D,564908,5761,513,76,84,D,D,T,1.0,6,1,1,HL,HL,3,1,1,8,11,11,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
68,340,340,,3.0,,F,R,391306,12,0,80,80,328,2,-8,D,566450,7303,952,76,84,D,D,T,0.909090909,4,1,1,HL,HL,3,1,1,10,11,11,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
69,347,347,,3.0,,F,R,391306,13,0,80,80,334,2,0,R,578129,2156,364,76,84,D,D,T,1.0,12,0,1,HL,HL,3,1,1,2,12,12,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
70,349,349,,3.0,,F,R,391306,13,0,80,80,336,2,-2,D,579634,3661,750,76,84,D,D,T,0.8,10,0,1,HL,HL,3,1,1,4,12,12,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
71,351,351,,3.0,,F,R,391306,13,0,80,80,338,2,-4,D,581119,5146,610,76,84,L,L,T,0.857142857,8,1,1,HL,HL,4,1,1,6,12,12,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
72,353,353,,3.0,,F,R,391306,13,0,80,80,340,0,-4,L,583455,7482,1111,76,84,D,D,T,0.777777778,6,1,1,HL,HL,3,1,1,8,12,12,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
73,357,357,,3.0,,F,R,391306,13,0,80,80,344,0,-8,D,585604,9631,318,76,84,D,R,F,0.692307692,2,1,1,HL,HL,3,1,1,12,12,12,1,14,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
74,360,360,,3.0,,F,R,391306,14,0,80,80,346,0,0,N,593811,1,1,76,84,D,R,F,0.0,18,0,1,HL,HL,2,1,1,0,13,13,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
75,366,366,,3.0,,F,R,391306,14,0,80,80,352,0,-2,D,602325,8515,498,76,84,R,R,T,0.714285714,16,0,1,HL,HL,3,1,1,6,13,13,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
76,380,380,,3.0,,F,R,391306,14,0,80,80,366,4,-4,D,611251,17441,445,76,84,D,D,T,0.714285714,10,0,1,HL,HL,3,1,1,20,13,13,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
77,382,382,,3.0,,F,R,391306,14,0,80,80,368,4,-6,D,612839,19029,702,76,84,D,D,T,0.739130435,8,0,1,HL,HL,3,1,1,22,13,13,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
78,386,386,,3.0,,F,R,391306,14,0,80,80,372,2,-8,L,615490,21680,719,76,84,L,L,T,0.777777778,4,0,1,HL,HL,3,1,1,26,13,13,1,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
79,393,393,,3.0,,F,R,391306,15,0,80,80,378,0,0,N,625404,1,0,76,84,D,D,T,1.0,18,0,1,HL,HL,2,1,1,0,14,14,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
80,395,395,,3.0,,F,R,391306,15,0,80,80,380,0,-2,D,628484,3081,633,76,84,D,R,F,0.333333333,16,0,1,HL,HL,3,1,1,2,14,14,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
81,403,403,,3.0,,F,R,391306,15,0,80,80,388,0,-4,D,634243,8840,952,76,84,R,R,T,0.636363636,14,0,1,HL,HL,3,1,1,10,14,14,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
82,407,407,,3.0,,F,R,391306,15,0,80,80,392,2,-4,R,643810,18407,475,76,84,D,D,T,0.666666667,12,0,1,HL,HL,3,1,1,14,14,14,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
83,411,411,,3.0,,F,R,391306,15,0,80,80,396,4,-6,R,646161,20758,509,76,84,D,D,T,0.684210526,8,0,1,HL,HL,3,1,1,18,14,14,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
84,413,413,,3.0,,F,R,391306,15,0,80,80,398,4,-8,D,647327,21924,620,76,84,L,L,T,0.714285714,6,0,1,HL,HL,3,1,1,20,14,14,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
85,415,415,,3.0,,F,R,391306,15,0,80,80,400,2,-8,L,649444,24041,852,76,84,L,L,T,0.739130435,4,0,1,HL,HL,3,1,1,22,14,14,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
86,420,420,,3.0,,F,R,391306,16,0,80,73,404,0,0,N,659131,0,0,76,84,D,D,T,1.0,14,0,1,HL,HL,2,1,1,0,15,15,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
87,422,422,,3.0,,F,R,391306,16,0,80,73,406,0,-2,D,669888,10757,1124,76,84,R,R,T,1.0,12,0,1,HL,HL,3,1,1,2,15,15,2,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
88,426,426,,3.0,,F,R,391306,16,0,80,73,410,2,-4,D,673041,13910,510,76,84,D,U,F,0.714285714,8,0,1,HL,HL,3,1,1,6,15,15,2,14,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
89,432,432,,3.0,,F,R,391306,16,0,80,73,416,2,-8,D,676615,17484,535,76,84,L,L,T,0.692307692,4,1,1,HL,HL,4,1,1,12,15,15,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
90,437,437,,3.0,,F,R,391306,17,0,80,73,420,0,0,N,689090,1,1,76,84,R,R,T,1.0,18,0,1,HL,HL,2,1,0,0,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
91,439,439,,3.0,,F,R,391306,17,0,80,73,422,2,0,R,693663,4574,414,76,69,D,D,T,1.0,16,0,1,HL,HL,3,1,0,2,16,16,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
92,447,447,,3.0,,F,R,391306,17,0,80,73,430,4,-4,D,698232,9143,595,76,69,D,D,T,0.909090909,10,0,1,HL,HL,3,1,0,10,16,16,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
93,449,449,,3.0,,F,R,391306,17,0,80,73,432,4,-6,D,699892,10803,688,76,69,D,R,F,0.769230769,8,0,1,HL,HL,3,1,0,12,16,16,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
94,455,455,,3.0,,F,R,391306,17,0,80,73,438,4,-10,D,703400,14311,453,76,69,L,L,T,0.842105263,4,0,1,HL,HL,3,1,0,18,16,16,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
95,460,460,,3.0,,F,R,391306,18,0,80,73,442,0,0,N,714700,0,0,76,69,R,R,T,1.0,22,0,1,HL,HL,2,1,1,0,17,17,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
96,466,466,,3.0,,F,R,391306,18,0,80,73,448,6,0,R,719948,5248,402,76,69,D,D,T,0.857142857,16,0,1,HL,HL,3,1,1,6,17,17,2,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
97,470,470,,3.0,,F,R,391306,18,0,80,73,452,6,-2,D,722581,7881,540,76,69,D,D,T,0.818181818,14,0,1,HL,HL,3,1,1,10,17,17,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
98,472,472,,3.0,,F,R,391306,18,0,80,73,454,6,-4,D,724335,9635,577,76,69,D,D,T,0.846153846,12,0,1,HL,HL,3,1,1,12,17,17,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
99,476,476,,3.0,,F,R,391306,18,0,80,73,458,6,-8,D,726572,11872,479,76,69,L,L,T,0.882352941,8,0,1,HL,HL,3,1,1,16,17,17,2,22,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
100,480,480,,3.0,,F,R,391306,18,0,80,73,462,4,-8,L,729302,14602,653,76,69,D,D,T,0.904761905,6,0,1,HL,HL,3,1,1,20,17,17,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
101,488,488,,3.0,,F,R,391306,19,0,80,73,469,0,0,N,738983,1,1,76,69,R,R,T,1.0,22,0,1,HL,HL,2,1,1,0,18,18,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
102,492,492,,3.0,,F,R,391306,19,0,80,73,473,4,0,R,742741,3759,553,76,69,D,D,T,0.8,18,0,1,HL,HL,3,1,1,4,18,18,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
103,494,494,,3.0,,F,R,391306,19,0,80,73,475,4,-2,D,744342,5360,755,76,69,R,R,T,0.714285714,16,1,1,HL,HL,4,1,1,6,18,18,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
104,496,496,,3.0,,F,R,391306,19,0,80,73,477,6,-2,R,745758,6776,605,76,69,D,D,T,0.777777778,14,1,1,HL,HL,3,1,1,8,18,18,2,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
105,502,502,,3.0,,F,R,391306,19,0,80,73,483,6,-6,D,749194,10212,363,76,69,L,U,F,0.733333333,10,1,1,HL,HL,3,1,1,14,18,18,2,22,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
106,504,504,,3.0,,F,R,391306,19,0,80,73,485,4,-6,L,751181,12199,696,76,69,D,D,T,0.705882353,8,1,1,HL,HL,3,1,1,16,18,18,2,22,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
107,508,508,,3.0,,F,R,391306,19,0,80,73,489,4,-8,D,753463,14481,572,76,69,L,L,T,0.761904762,6,1,1,HL,HL,3,1,1,20,18,18,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
108,515,515,,3.0,,F,R,391306,20,0,80,73,495,0,0,N,762672,1,0,76,69,D,D,T,1.0,18,0,1,HL,HL,2,1,1,0,19,19,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
109,517,517,,3.0,,F,R,391306,20,0,80,73,497,0,-2,D,766191,3520,570,76,69,R,R,T,1.0,16,0,1,HL,HL,3,1,1,2,19,19,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
110,529,529,,3.0,,F,R,391306,20,0,80,73,509,6,-4,R,773092,10421,907,76,69,R,U,F,0.8,8,1,1,HL,HL,4,1,1,14,19,19,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
111,535,535,,3.0,,F,R,391306,20,0,80,73,515,8,-2,U,779310,16639,1116,76,69,U,R,F,0.80952381,4,2,1,HL,HL,3,1,1,20,19,19,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
112,543,543,,3.0,,F,R,391306,21,0,80,73,522,0,0,N,791938,1,0,76,69,R,R,T,1.0,14,0,1,HL,HL,2,1,1,0,20,20,2,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
113,545,545,,3.0,,F,R,391306,21,0,80,73,524,2,0,R,794615,2678,748,76,69,D,D,T,0.666666667,12,0,1,HL,HL,3,1,1,2,20,20,2,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
