,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Condition,NumDirection,Trial,MazeStep,LocalCount,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
10,10,178,178,22,4,biochemistry,F,R,421939,1,0,50,100,177,0,-2,D,213181,25635,3565,50,100,D,R,F,0.666666667,18,0,1,LH,3,1,2,0,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
11,11,184,184,22,4,biochemistry,F,R,421939,1,0,50,100,183,0,-4,D,216839,29293,527,50,100,R,D,F,0.444444444,16,0,1,LH,3,1,8,0,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
12,12,203,203,22,4,biochemistry,F,R,421939,1,0,50,100,202,2,-6,D,234205,46659,400,50,100,D,D,T,0.428571429,12,0,1,LH,3,1,27,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
13,13,205,205,22,4,biochemistry,F,R,421939,1,0,50,100,204,2,-8,D,236279,48733,955,50,100,R,R,T,0.433333333,10,0,1,LH,3,1,29,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
14,14,213,213,22,4,biochemistry,F,R,421939,1,0,50,100,212,8,-10,R,242661,55115,334,50,100,R,U,F,0.394736842,2,0,1,LH,3,1,37,0,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
15,15,216,216,22,4,biochemistry,F,R,421939,2,0,60,100,214,0,0,N,267250,2,1,50,100,D,D,T,1.0,20,0,1,LH,2,1,0,1,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
16,16,218,218,22,4,biochemistry,F,R,421939,2,0,60,100,216,0,-2,D,274889,7641,464,50,100,R,U,F,0.666666667,18,0,1,LH,3,1,2,1,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
17,17,224,224,22,4,biochemistry,F,R,421939,2,0,60,100,222,4,-2,R,281014,13766,657,50,100,R,R,T,0.666666667,14,0,1,LH,3,1,8,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
18,18,226,226,22,4,biochemistry,F,R,421939,2,0,60,100,224,6,-2,R,284696,17448,552,50,100,R,R,T,0.727272727,12,0,1,LH,3,1,10,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
19,19,240,240,22,4,biochemistry,F,R,421939,3,0,60,100,237,0,0,N,310348,3,2,50,100,R,R,T,1.0,20,0,1,LH,2,2,0,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
20,20,244,244,22,4,biochemistry,F,R,421939,3,0,60,100,241,4,0,R,401265,90920,615,50,100,R,R,T,1.0,16,0,1,LH,3,2,4,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
21,21,246,246,22,4,biochemistry,F,R,421939,3,0,60,100,243,6,0,R,402610,92265,906,50,100,D,D,T,1.0,14,0,1,LH,3,2,6,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
22,22,248,248,22,4,biochemistry,F,R,421939,3,0,60,100,245,6,-2,D,404561,94216,1113,50,100,R,U,F,0.888888889,12,0,1,LH,3,2,8,1,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
23,23,250,250,22,4,biochemistry,F,R,421939,3,0,60,100,247,6,-4,D,407105,96760,641,50,100,U,D,F,0.727272727,14,0,1,LH,3,2,10,1,0.0,1.0,0.0,D,0.0,1.0,0.0,0.0
24,24,265,265,22,4,biochemistry,F,R,421939,4,0,60,100,261,0,0,N,434414,6,6,95,100,D,D,T,1.0,20,0,1,LH,2,3,0,1,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
25,25,269,269,22,4,biochemistry,F,R,421939,4,0,60,100,265,0,-4,D,439282,4874,801,95,100,R,R,T,0.6,16,0,1,LH,3,3,4,1,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
26,26,273,273,22,4,biochemistry,F,R,421939,4,0,60,100,269,2,-4,R,441652,7244,697,95,100,D,D,T,0.666666667,14,0,1,LH,3,3,8,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
27,27,277,277,22,4,biochemistry,F,R,421939,4,0,60,100,273,4,-6,R,445463,11055,800,95,100,D,D,T,0.615384615,10,0,1,LH,3,3,12,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
28,28,279,279,22,4,biochemistry,F,R,421939,4,0,60,100,275,4,-8,D,447946,13538,1129,95,100,R,U,F,0.533333333,8,0,1,LH,3,3,14,1,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
29,29,281,281,22,4,biochemistry,F,R,421939,4,0,60,100,277,6,-8,R,449842,15434,696,95,100,D,R,F,0.470588235,6,0,1,LH,3,3,16,1,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
30,30,290,290,22,4,biochemistry,F,R,421939,5,0,60,100,285,0,0,N,467290,3,3,85,100,R,R,T,1.0,20,0,1,LH,2,4,0,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
31,31,292,292,22,4,biochemistry,F,R,421939,5,0,60,100,287,2,0,R,487746,20459,18292,85,100,D,D,T,0.666666667,18,0,1,LH,3,4,2,1,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
32,32,302,302,22,4,biochemistry,F,R,421939,5,0,60,100,297,4,-4,D,495425,28138,704,85,100,R,R,T,0.692307692,12,1,1,LH,4,4,12,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
33,33,306,306,22,4,biochemistry,F,R,421939,5,0,60,100,301,6,-6,D,500113,32826,544,85,100,R,U,F,0.647058824,8,1,1,LH,3,4,16,1,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
34,34,310,310,22,4,biochemistry,F,R,421939,5,0,60,100,305,8,-6,R,504114,36827,2137,85,100,D,D,T,0.666666667,6,1,1,LH,3,4,20,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
35,35,317,317,22,4,biochemistry,F,R,421939,6,0,60,100,311,0,0,N,524523,2,2,85,100,R,R,T,1.0,20,0,1,LH,2,5,0,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
36,36,319,319,22,4,biochemistry,F,R,421939,6,0,60,100,313,2,0,R,533186,8665,623,85,100,D,D,T,0.666666667,18,0,1,LH,3,5,2,1,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
37,37,325,325,22,4,biochemistry,F,R,421939,6,0,60,100,319,2,-2,D,538986,14465,648,85,100,R,R,T,0.777777778,16,0,1,LH,3,5,8,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
38,38,327,327,22,4,biochemistry,F,R,421939,6,0,60,100,321,4,-2,R,541818,17297,919,85,100,D,R,F,0.636363636,14,0,1,LH,3,5,10,1,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
39,39,329,329,22,4,biochemistry,F,R,421939,6,0,60,100,323,4,-4,D,543922,19401,741,85,100,R,R,T,0.692307692,12,0,1,LH,3,5,12,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
40,40,331,331,22,4,biochemistry,F,R,421939,6,0,60,100,325,6,-4,R,545779,21258,808,85,100,R,L,F,0.6,10,0,1,LH,3,5,14,1,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0
41,41,333,333,22,4,biochemistry,F,R,421939,6,0,60,100,327,8,-4,R,548026,23505,1512,85,100,D,L,F,0.588235294,8,0,1,LH,3,5,16,1,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
42,42,335,335,22,4,biochemistry,F,R,421939,6,0,60,100,329,8,-6,D,550866,26345,720,85,100,R,R,T,0.631578947,6,0,1,LH,3,5,18,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
43,43,342,342,22,4,biochemistry,F,R,421939,7,0,60,100,335,0,0,N,577225,3,2,45,100,D,R,F,0.0,20,0,1,LH,2,6,0,1,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
44,44,354,354,22,4,biochemistry,F,R,421939,7,0,60,100,347,2,-2,R,639693,62471,7832,45,100,D,D,T,0.461538462,16,0,1,LH,3,6,12,1,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
45,45,356,356,22,4,biochemistry,F,R,421939,7,0,60,100,349,2,-4,D,646445,69223,3160,45,100,D,L,F,0.466666667,14,1,1,LH,4,6,14,1,0.0,1.0,0.0,R,0.0,0.0,0.0,0.0
46,46,362,362,22,4,biochemistry,F,R,421939,7,0,60,100,355,4,-6,R,662541,85319,2192,45,100,R,L,F,0.476190476,10,1,1,LH,3,6,20,1,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
47,47,373,373,22,4,biochemistry,F,R,421939,8,0,60,100,365,0,0,N,729005,4,4,45,100,R,R,T,1.0,20,0,1,LH,2,7,0,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
48,48,377,377,22,4,biochemistry,F,R,421939,8,0,60,100,369,4,0,R,746662,17661,1608,45,100,D,L,F,0.4,16,0,1,LH,3,7,4,1,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
49,49,381,381,22,4,biochemistry,F,R,421939,8,0,60,100,373,4,-4,D,757127,28126,3003,45,100,R,R,T,0.444444444,12,0,1,LH,3,7,8,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
50,50,383,383,22,4,biochemistry,F,R,421939,8,0,60,100,375,6,-4,R,772367,43366,686,45,100,R,L,F,0.454545455,10,1,1,LH,4,7,10,1,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
51,51,387,387,22,4,biochemistry,F,R,421939,8,0,60,100,379,8,-4,R,788073,59072,10010,45,100,D,L,F,0.466666667,8,2,1,LH,3,7,14,1,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
52,52,397,397,22,4,biochemistry,F,R,421939,8,0,60,100,389,10,-8,D,806992,77991,232,45,100,D,L,F,0.56,2,2,1,LH,3,7,24,1,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
53,53,402,402,22,4,biochemistry,F,R,421939,9,0,60,100,393,0,0,N,823830,3,3,85,100,D,R,F,0.0,20,0,1,LH,2,8,0,1,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
54,54,412,412,22,4,biochemistry,F,R,421939,9,0,60,100,403,0,-2,D,865378,41551,1073,85,100,R,R,T,0.454545455,18,0,1,LH,3,8,10,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
55,55,414,414,22,4,biochemistry,F,R,421939,9,0,60,100,405,2,-2,R,873026,49199,5736,85,100,D,L,F,0.384615385,16,0,1,LH,3,8,12,1,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
56,56,416,416,22,4,biochemistry,F,R,421939,9,0,60,100,407,2,-4,D,881971,58144,1921,85,100,D,D,T,0.466666667,14,0,1,LH,3,8,14,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
57,57,422,422,22,4,biochemistry,F,R,421939,9,0,60,100,413,4,-8,R,897426,73599,1431,85,100,D,D,T,0.476190476,8,0,1,LH,3,8,20,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
58,58,433,433,22,4,biochemistry,F,R,421939,10,0,60,100,423,0,0,N,971926,5,5,45,100,D,D,T,1.0,20,0,1,LH,2,9,0,1,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
59,59,439,439,22,4,biochemistry,F,R,421939,10,0,60,100,429,0,-4,D,991382,19461,1386,45,100,D,U,F,0.571428571,16,0,1,LH,3,9,6,1,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
60,60,445,445,22,4,biochemistry,F,R,421939,10,0,60,100,435,2,-6,R,1000523,28602,790,45,100,R,R,T,0.538461538,12,0,1,LH,3,9,12,1,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
61,61,457,457,22,4,biochemistry,F,R,421939,10,0,60,100,447,8,-10,D,1035589,63668,558,45,100,R,R,T,0.48,2,0,1,LH,3,9,24,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
62,62,460,460,22,4,biochemistry,F,R,421939,11,0,60,100,449,0,0,N,1052519,2,2,50,100,D,R,F,0.0,20,0,1,LH,2,10,0,1,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
63,63,466,466,22,4,biochemistry,F,R,421939,11,0,60,100,455,0,-4,D,1073147,20630,432,50,100,R,R,T,0.714285714,16,0,1,LH,3,10,6,1,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
64,64,470,470,22,4,biochemistry,F,R,421939,11,0,60,100,459,2,-4,R,1075283,22766,616,50,100,R,R,T,0.727272727,14,0,1,LH,3,10,10,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
65,65,472,472,22,4,biochemistry,F,R,421939,11,0,60,100,461,4,-4,R,1076861,24344,658,50,100,R,R,T,0.769230769,12,1,1,LH,4,10,12,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
66,66,485,485,22,4,biochemistry,F,R,421939,12,0,60,100,473,0,0,N,1096476,1,1,81,100,D,R,F,0.0,20,0,1,LH,2,11,0,1,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
67,67,493,493,22,4,biochemistry,F,R,421939,12,0,60,100,481,0,-2,D,1151805,55330,425,81,100,R,R,T,0.555555556,18,0,1,LH,3,11,8,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
68,68,495,495,22,4,biochemistry,F,R,421939,12,0,60,100,483,2,-2,R,1153053,56578,449,81,100,D,D,T,0.636363636,16,0,1,LH,3,11,10,1,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
69,69,497,497,22,4,biochemistry,F,R,421939,12,0,60,100,485,2,-4,D,1154645,58170,952,81,100,D,D,T,0.615384615,14,0,1,LH,3,11,12,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
70,70,501,501,22,4,biochemistry,F,R,421939,12,0,60,100,489,4,-6,R,1162340,65865,463,81,100,R,D,F,0.588235294,10,0,1,LH,3,11,16,1,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
71,71,517,517,22,4,biochemistry,F,R,421939,13,0,60,100,504,0,-2,D,1186142,2599,607,85,100,R,R,T,1.0,22,0,1,LH,3,12,2,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
72,72,519,519,22,4,biochemistry,F,R,421939,13,0,60,100,506,2,-2,R,1189013,5470,1184,85,100,U,U,T,0.8,20,1,1,LH,4,12,4,1,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
73,73,532,532,22,4,biochemistry,F,R,421939,13,0,60,100,519,8,0,R,1197246,13703,96,85,100,D,L,F,0.777777778,12,3,1,LH,3,12,17,1,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
74,74,536,536,22,4,biochemistry,F,R,421939,13,0,60,100,523,8,-4,D,1201069,17526,751,85,100,D,D,T,0.772727273,8,3,1,LH,3,12,21,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
75,75,538,538,22,4,biochemistry,F,R,421939,13,0,60,100,525,8,-6,D,1202270,18727,480,85,100,D,R,F,0.75,6,3,1,LH,3,12,23,1,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
76,76,547,547,22,4,biochemistry,F,R,421939,14,0,60,100,533,0,0,N,1217076,3,3,78,100,D,R,F,0.0,20,0,1,LH,2,13,0,1,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
77,77,553,553,22,4,biochemistry,F,R,421939,14,0,60,100,539,0,-2,D,1222190,5117,584,78,100,D,R,F,0.428571429,18,0,1,LH,3,13,6,1,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
78,78,562,562,22,4,biochemistry,F,R,421939,14,0,60,100,548,2,-4,R,1229455,12382,417,78,100,D,D,T,0.5625,14,0,1,LH,3,13,15,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
79,79,564,564,22,4,biochemistry,F,R,421939,14,0,60,100,550,2,-6,D,1231110,14037,776,78,100,R,U,F,0.5,12,1,1,LH,4,13,17,1,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
80,80,572,572,22,4,biochemistry,F,R,421939,14,0,60,100,558,6,-6,R,1240231,23158,784,78,100,R,L,F,0.538461538,8,2,1,LH,3,13,25,1,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
81,81,586,586,22,4,biochemistry,F,R,421939,14,0,60,100,572,10,-8,D,1253479,36406,313,78,100,D,D,T,0.6,2,2,1,LH,3,13,39,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
82,82,591,591,22,4,biochemistry,F,R,421939,15,0,60,100,576,0,0,N,1264917,3,3,75,100,R,R,T,1.0,24,0,1,LH,2,14,0,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
83,83,593,593,22,4,biochemistry,F,R,421939,15,0,60,100,578,2,0,R,1267879,2965,871,75,100,R,L,F,0.333333333,22,0,1,LH,3,14,2,1,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
84,84,601,601,22,4,biochemistry,F,R,421939,15,0,60,100,586,4,0,R,1274520,9606,560,75,100,D,L,F,0.272727273,20,0,1,LH,3,14,10,1,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
85,85,611,611,22,4,biochemistry,F,R,421939,15,0,60,100,596,4,-4,D,1281800,16886,208,75,100,D,D,T,0.380952381,16,1,1,LH,4,14,20,1,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
86,86,615,615,22,4,biochemistry,F,R,421939,15,0,60,100,600,4,-8,D,1283407,18493,367,75,100,R,U,F,0.36,12,1,1,LH,3,14,24,1,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
87,87,632,632,22,4,biochemistry,F,R,421939,16,0,60,100,616,0,0,N,1302598,3,3,75,100,R,D,F,0.0,20,0,1,LH,2,15,0,1,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
88,88,642,642,22,4,biochemistry,F,R,421939,16,0,60,100,626,2,0,R,1309960,7365,912,75,100,D,D,T,0.727272727,18,0,1,LH,3,15,10,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
89,89,644,644,22,4,biochemistry,F,R,421939,16,0,60,100,628,2,-2,D,1312872,10277,455,75,100,R,R,T,0.769230769,16,0,1,LH,3,15,12,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
90,90,654,654,22,4,biochemistry,F,R,421939,16,0,60,100,638,4,-2,R,1320281,17686,704,75,100,D,D,T,0.739130435,14,0,1,LH,3,15,22,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
91,91,658,658,22,4,biochemistry,F,R,421939,16,0,60,100,642,6,-4,R,1323901,21306,679,75,100,D,D,T,0.777777778,10,0,1,LH,3,15,26,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
92,92,662,662,22,4,biochemistry,F,R,421939,16,0,60,100,646,6,-8,D,1325825,23230,376,75,100,R,R,T,0.806451613,6,0,1,LH,3,15,30,1,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
93,93,666,666,22,4,biochemistry,F,R,421939,16,0,60,100,650,8,-8,R,1327425,24830,528,75,100,D,L,F,0.8,4,0,1,LH,3,15,34,1,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
94,94,675,675,22,4,biochemistry,F,R,421939,17,0,70,100,658,0,0,N,1339320,6,5,56,100,R,D,F,0.0,20,0,1,LH,2,1,0,2,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
95,95,683,683,22,4,biochemistry,F,R,421939,17,0,70,100,666,2,0,R,1345570,6256,297,56,100,R,R,T,0.555555556,18,0,1,LH,3,1,8,2,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
96,96,685,685,22,4,biochemistry,F,R,421939,17,0,70,100,668,4,0,R,1347042,7728,801,56,100,D,D,T,0.636363636,16,0,1,LH,3,1,10,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
97,97,687,687,22,4,biochemistry,F,R,421939,17,0,70,100,670,4,-2,D,1348194,8880,347,56,100,R,R,T,0.615384615,14,0,1,LH,3,1,12,2,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
98,98,691,691,22,4,biochemistry,F,R,421939,17,0,70,100,674,6,-2,R,1349960,10646,484,56,100,R,R,T,0.705882353,12,0,1,LH,3,1,16,2,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
99,99,693,693,22,4,biochemistry,F,R,421939,17,0,70,100,676,8,-2,R,1351374,12060,543,56,100,R,L,F,0.684210526,10,0,1,LH,3,1,18,2,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
100,100,711,711,22,4,biochemistry,F,R,421939,17,0,70,100,694,10,-8,D,1367687,28373,560,56,100,D,L,F,0.675675676,2,0,1,LH,3,1,36,2,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
101,101,716,716,22,4,biochemistry,F,R,421939,18,0,70,100,698,0,0,N,1377230,0,0,80,100,D,D,T,1.0,20,0,1,LH,2,2,0,2,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
102,102,724,724,22,4,biochemistry,F,R,421939,18,0,70,100,706,0,-4,D,1386425,9195,527,80,100,D,U,F,0.555555556,16,0,1,LH,3,2,8,2,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
103,103,728,728,22,4,biochemistry,F,R,421939,18,0,70,100,710,0,-6,D,1389381,12151,443,80,100,R,U,F,0.615384615,14,0,1,LH,3,2,12,2,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
104,104,734,734,22,4,biochemistry,F,R,421939,18,0,70,100,716,2,-6,R,1392923,15693,393,80,100,R,R,T,0.736842105,12,0,1,LH,3,2,18,2,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
105,105,748,748,22,4,biochemistry,F,R,421939,18,0,70,100,730,6,-10,D,1402811,25581,1471,80,100,R,R,T,0.787878788,4,0,1,LH,3,2,32,2,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
106,106,755,755,22,4,biochemistry,F,R,421939,19,0,80,100,736,0,0,N,1417445,2,2,75,100,R,R,T,1.0,20,0,1,LH,2,1,0,3,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
107,107,759,759,22,4,biochemistry,F,R,421939,19,0,80,100,740,4,0,R,1421838,4395,928,75,100,D,D,T,1.0,16,0,1,LH,3,1,4,3,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
108,108,767,767,22,4,biochemistry,F,R,421939,19,0,80,100,748,6,-2,R,1428398,10955,1112,75,100,D,D,T,0.846153846,12,0,1,LH,3,1,12,3,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
109,109,769,769,22,4,biochemistry,F,R,421939,19,0,80,100,750,6,-4,D,1433608,16165,2081,75,100,D,D,T,0.866666667,10,1,1,LH,4,1,14,3,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
110,110,771,771,22,4,biochemistry,F,R,421939,19,0,80,100,752,6,-6,D,1436543,19100,1327,75,100,R,R,T,0.882352941,8,1,1,LH,3,1,16,3,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
111,111,773,773,22,4,biochemistry,F,R,421939,19,0,80,100,754,8,-6,R,1438223,20780,452,75,100,R,R,T,0.894736842,6,1,1,LH,3,1,18,3,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
112,112,780,780,22,4,biochemistry,F,R,421939,20,0,90,100,760,0,0,N,1447869,3,2,82,100,R,R,T,1.0,24,0,1,LH,2,1,0,4,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
113,113,782,782,22,4,biochemistry,F,R,421939,20,0,90,100,762,2,0,R,1450927,3061,582,82,100,D,D,T,1.0,22,0,1,LH,3,1,2,4,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
114,114,784,784,22,4,biochemistry,F,R,421939,20,0,90,100,764,2,-2,D,1452872,5006,544,82,100,R,R,T,1.0,20,0,1,LH,3,1,4,4,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
115,115,786,786,22,4,biochemistry,F,R,421939,20,0,90,100,766,4,-2,R,1454192,6326,528,82,100,R,R,T,1.0,18,0,1,LH,3,1,6,4,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
116,116,788,788,22,4,biochemistry,F,R,421939,20,0,90,100,768,6,-2,R,1455504,7638,594,82,100,D,D,T,1.0,16,0,1,LH,3,1,8,4,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
117,117,792,792,22,4,biochemistry,F,R,421939,20,0,90,100,772,6,-6,D,1457560,9694,440,82,100,R,R,T,1.0,12,0,1,LH,3,1,12,4,0.0,0.0,0.0,N,1.0,1.0,0.0,0.0
118,118,808,808,22,4,biochemistry,F,R,421939,21,0,100,100,787,0,0,N,1471300,2,2,93,100,D,D,T,1.0,20,0,1,LH,2,1,0,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
