,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point
57,18.0,1.0,Liberal,F,R,422314,1,0,60,100,55,8,-6,D,97647,21372,511,50,50,D,D,T,0.619047619,6,0,0
58,18.0,1.0,Liberal,F,R,422314,1,0,60,100,56,8,-7,D,98388,22113,741,50,50,D,D,T,0.636363636,5,0,0
59,18.0,1.0,Liberal,F,R,422314,1,0,60,100,57,8,-8,D,98776,22501,388,50,50,R,U,F,0.608695652,4,0,1
60,18.0,1.0,Liberal,F,R,422314,1,0,60,100,58,8,-8,D,99192,22917,416,50,50,R,U,F,0.583333333,4,0,1
61,18.0,1.0,Liberal,F,R,422314,1,0,60,100,59,9,-8,R,100333,24058,1141,50,50,R,R,T,0.6,3,0,0
62,18.0,1.0,Liberal,F,R,422314,1,0,60,100,60,10,-8,R,100814,24539,481,50,50,D,D,T,0.615384615,2,0,0
63,18.0,1.0,Liberal,F,R,422314,1,0,60,100,61,10,-9,D,101488,25213,674,50,50,D,D,T,0.62962963,1,0,0
64,18.0,1.0,Liberal,F,R,422314,1,0,60,100,62,10,-10,D,101855,25580,367,50,50,U,U,T,0.642857143,0,0,0
65,18.0,1.0,Liberal,F,R,422314,2,0,60,100,62,0,0,N,112183,2,1,50,50,R,R,T,1.0,20,0,0
66,18.0,1.0,Liberal,F,R,422314,2,0,60,100,63,0,-1,D,118929,6748,6746,50,50,U,U,T,1.0,21,0,0
67,18.0,1.0,Liberal,F,R,422314,2,0,60,100,64,0,0,U,119574,7393,645,50,50,R,R,T,1.0,20,0,0
68,18.0,1.0,Liberal,F,R,422314,2,0,60,100,65,1,0,R,119991,7810,417,50,50,R,R,T,1.0,19,0,0
69,18.0,1.0,Liberal,F,R,422314,2,0,60,100,66,2,0,R,120605,8424,614,50,50,D,D,T,1.0,18,0,1
70,18.0,1.0,Liberal,F,R,422314,2,0,60,100,67,2,-1,D,121779,9598,1174,50,50,D,D,T,1.0,17,0,0
71,18.0,1.0,Liberal,F,R,422314,2,0,60,100,68,2,-2,D,122376,10195,597,50,50,R,R,T,1.0,16,0,1
72,18.0,1.0,Liberal,F,R,422314,2,0,60,100,69,3,-2,R,123018,10837,642,50,50,R,R,T,1.0,15,0,0
73,18.0,1.0,Liberal,F,R,422314,2,0,60,100,70,4,-2,R,123732,11551,714,50,50,D,R,F,0.888888889,14,0,1
74,18.0,1.0,Liberal,F,R,422314,2,0,60,100,71,5,-2,R,124253,12072,521,50,50,L,L,T,0.9,15,0,0
75,18.0,1.0,Liberal,F,R,422314,2,0,60,100,72,4,-2,L,124923,12742,670,50,50,D,R,F,0.818181818,14,0,1
76,18.0,1.0,Liberal,F,R,422314,2,0,60,100,73,4,-3,D,125314,13133,391,50,50,D,U,F,0.75,13,0,0
77,18.0,1.0,Liberal,F,R,422314,2,0,60,100,74,4,-4,D,126138,13957,824,50,50,R,R,T,0.769230769,12,0,0
78,18.0,1.0,Liberal,F,R,422314,2,0,60,100,75,5,-4,R,127255,15074,1117,50,50,R,R,T,0.785714286,11,0,0
79,18.0,1.0,Liberal,F,R,422314,2,0,60,100,76,6,-4,R,127913,15732,658,50,50,R,R,T,0.8,10,0,1
80,18.0,1.0,Liberal,F,R,422314,2,0,60,100,77,6,-5,D,128698,16517,785,50,50,U,D,F,0.75,11,0,0
81,18.0,1.0,Liberal,F,R,422314,2,0,60,100,78,6,-4,U,129449,17268,751,50,50,R,R,T,0.764705882,10,0,1
82,18.0,1.0,Liberal,F,R,422314,2,0,60,100,79,7,-4,R,129580,17399,131,50,50,R,L,F,0.722222222,9,0,0
83,18.0,1.0,Liberal,F,R,422314,2,0,60,100,80,8,-4,R,130182,18001,602,50,50,R,L,F,0.684210526,8,0,0
84,18.0,1.0,Liberal,F,R,422314,2,0,60,100,81,9,-4,R,130652,18471,470,50,50,R,L,F,0.65,7,0,0
85,18.0,1.0,Liberal,F,R,422314,2,0,60,100,82,10,-4,R,131122,18941,470,50,50,D,D,T,0.666666667,6,0,0
86,18.0,1.0,Liberal,F,R,422314,2,0,60,100,83,10,-5,D,131726,19545,604,50,50,D,D,T,0.681818182,5,0,0
87,18.0,1.0,Liberal,F,R,422314,2,0,60,100,84,10,-6,D,132163,19982,437,50,50,D,D,T,0.695652174,4,0,0
88,18.0,1.0,Liberal,F,R,422314,2,0,60,100,85,10,-7,D,132505,20324,342,50,50,D,U,F,0.666666667,3,0,0
89,18.0,1.0,Liberal,F,R,422314,2,0,60,100,86,10,-8,D,132838,20657,333,50,50,D,D,T,0.68,2,0,0
90,18.0,1.0,Liberal,F,R,422314,2,0,60,100,87,10,-9,D,133069,20888,231,50,50,D,U,F,0.653846154,1,0,0
91,18.0,1.0,Liberal,F,R,422314,2,0,60,100,88,10,-10,D,133508,21327,439,50,50,U,U,F,0.62962963,0,0,0
92,18.0,1.0,Liberal,F,R,422314,3,0,60,100,88,0,0,N,139897,1,1,50,50,D,D,T,1.0,20,0,0
93,18.0,1.0,Liberal,F,R,422314,3,0,60,100,89,1,0,R,149441,9545,9544,50,50,L,L,T,1.0,21,0,0
94,18.0,1.0,Liberal,F,R,422314,3,0,60,100,90,2,0,R,149918,10022,477,50,50,L,R,F,0.666666667,22,0,0
95,18.0,1.0,Liberal,F,R,422314,3,0,60,100,91,1,0,L,150356,10460,438,50,50,L,L,T,0.75,21,0,0
96,18.0,1.0,Liberal,F,R,422314,3,0,60,100,92,0,0,L,150549,10653,193,50,50,D,D,T,0.8,20,0,0
97,18.0,1.0,Liberal,F,R,422314,3,0,60,100,93,0,0,L,150733,10837,184,50,50,D,D,T,0.833333333,20,0,0
98,18.0,1.0,Liberal,F,R,422314,3,0,60,100,94,0,-1,D,151020,11124,287,50,50,D,U,F,0.714285714,19,0,0
99,18.0,1.0,Liberal,F,R,422314,3,0,60,100,95,0,-2,D,151333,11437,313,50,50,R,R,T,0.75,18,0,1
100,18.0,1.0,Liberal,F,R,422314,3,0,60,100,96,0,-3,D,151813,11917,480,50,50,U,D,F,0.666666667,19,0,0
101,18.0,1.0,Liberal,F,R,422314,3,0,60,100,97,0,-2,U,152397,12501,584,50,50,R,U,F,0.6,18,0,1
102,18.0,1.0,Liberal,F,R,422314,3,0,60,100,98,1,-2,R,152551,12655,154,50,50,R,L,F,0.545454545,17,0,0
103,18.0,1.0,Liberal,F,R,422314,3,0,60,100,99,2,-2,R,153465,13569,914,50,50,R,R,T,0.583333333,16,0,1
104,18.0,1.0,Liberal,F,R,422314,3,0,60,100,100,3,-2,R,153982,14086,517,50,50,R,R,T,0.615384615,15,0,0
105,18.0,1.0,Liberal,F,R,422314,3,0,60,100,101,4,-2,R,154530,14634,548,50,50,R,R,T,0.642857143,14,0,0
106,18.0,1.0,Liberal,F,R,422314,3,0,60,100,102,5,-2,R,154936,15040,406,50,50,R,R,T,0.666666667,13,0,0
107,18.0,1.0,Liberal,F,R,422314,3,0,60,100,103,6,-2,R,155303,15407,367,50,50,R,D,F,0.625,12,0,1
108,18.0,1.0,Liberal,F,R,422314,3,0,60,100,104,7,-2,R,155889,15993,586,50,50,R,R,T,0.647058824,11,0,0
109,18.0,1.0,Liberal,F,R,422314,3,0,60,100,105,8,-2,R,156295,16399,406,50,50,D,D,T,0.666666667,10,0,1
110,18.0,1.0,Liberal,F,R,422314,3,0,60,100,106,9,-2,R,156723,16827,428,50,50,L,R,F,0.631578947,11,0,0
111,18.0,1.0,Liberal,F,R,422314,3,0,60,100,107,8,-2,L,157470,17574,747,50,50,D,D,T,0.65,10,0,1
112,18.0,1.0,Liberal,F,R,422314,3,0,60,100,108,8,-3,D,157855,17959,385,50,50,D,D,T,0.666666667,9,0,0
113,18.0,1.0,Liberal,F,R,422314,3,0,60,100,109,8,-4,D,158186,18290,331,50,50,D,D,T,0.681818182,8,0,0
114,18.0,1.0,Liberal,F,R,422314,3,0,60,100,110,8,-5,D,158548,18652,362,50,50,D,D,T,0.695652174,7,0,0
115,18.0,1.0,Liberal,F,R,422314,3,0,60,100,111,8,-6,D,158855,18959,307,50,50,R,R,T,0.708333333,6,1,1
116,18.0,1.0,Liberal,F,R,422314,3,0,60,100,112,8,-7,D,159320,19424,465,50,50,U,D,F,0.68,7,1,0
117,18.0,1.0,Liberal,F,R,422314,3,0,60,100,113,8,-6,U,159902,20006,582,50,50,R,R,T,0.692307692,6,2,1
118,18.0,1.0,Liberal,F,R,422314,3,0,60,100,114,8,-5,U,160569,20673,667,50,50,D,U,F,0.666666667,7,2,0
119,18.0,1.0,Liberal,F,R,422314,3,0,60,100,115,8,-4,U,161052,21156,483,50,50,D,D,T,0.678571429,8,2,0
120,18.0,1.0,Liberal,F,R,422314,3,0,60,100,116,8,-5,D,161216,21320,164,50,50,D,D,T,0.689655172,7,2,0
121,18.0,1.0,Liberal,F,R,422314,3,0,60,100,117,8,-6,D,161431,21535,215,50,50,R,R,T,0.7,6,3,1
122,18.0,1.0,Liberal,F,R,422314,3,0,60,100,118,9,-6,R,161854,21958,423,50,50,R,R,T,0.709677419,5,3,0
123,18.0,1.0,Liberal,F,R,422314,3,0,60,100,119,10,-6,R,162469,22573,615,50,50,D,D,T,0.71875,4,3,0
124,18.0,1.0,Liberal,F,R,422314,3,0,60,100,120,10,-7,D,162868,22972,399,50,50,D,D,T,0.727272727,3,3,0
125,18.0,1.0,Liberal,F,R,422314,3,0,60,100,121,10,-8,D,163151,23255,283,50,50,D,U,F,0.705882353,2,3,0
126,18.0,1.0,Liberal,F,R,422314,3,0,60,100,122,10,-9,D,163511,23615,360,50,50,D,U,F,0.685714286,1,3,0
127,18.0,1.0,Liberal,F,R,422314,3,0,60,100,123,10,-10,D,163886,23990,375,50,50,U,U,F,0.666666667,0,3,0
128,18.0,1.0,Liberal,F,R,422314,4,0,60,100,123,0,0,N,186893,1,1,10,30,D,D,T,1.0,20,0,0
129,18.0,1.0,Liberal,F,R,422314,4,0,60,100,123,0,0,N,191770,4878,4877,10,30,D,D,T,1.0,20,0,0
130,18.0,1.0,Liberal,F,R,422314,4,0,60,100,124,1,0,R,194180,7288,2410,10,30,L,L,T,1.0,21,0,0
131,18.0,1.0,Liberal,F,R,422314,4,0,60,100,125,0,0,L,194976,8084,796,10,30,D,R,F,0.666666667,20,0,0
132,18.0,1.0,Liberal,F,R,422314,4,0,60,100,126,0,-1,D,195633,8741,657,10,30,D,D,T,0.75,19,0,0
133,18.0,1.0,Liberal,F,R,422314,4,0,60,100,127,0,-2,D,195829,8937,196,10,30,D,U,F,0.6,18,0,1
134,18.0,1.0,Liberal,F,R,422314,4,0,60,100,128,0,-3,D,196627,9735,798,10,30,D,U,F,0.5,17,0,0
135,18.0,1.0,Liberal,F,R,422314,4,0,60,100,129,0,-4,D,197103,10211,476,10,30,R,U,F,0.428571429,16,0,1
136,18.0,1.0,Liberal,F,R,422314,4,0,60,100,130,0,-5,D,197607,10715,504,10,30,U,U,T,0.5,17,0,0
137,18.0,1.0,Liberal,F,R,422314,4,0,60,100,131,0,-6,D,197977,11085,370,10,30,U,U,T,0.555555556,18,0,0
138,18.0,1.0,Liberal,F,R,422314,4,0,60,100,132,0,-5,U,198258,11366,281,10,30,U,D,F,0.5,17,0,0
139,18.0,1.0,Liberal,F,R,422314,4,0,60,100,133,0,-4,U,198339,11447,81,10,30,R,U,F,0.454545455,16,0,1
140,18.0,1.0,Liberal,F,R,422314,4,0,60,100,134,0,-3,U,198453,11561,114,10,30,D,D,T,0.5,17,0,0
141,18.0,1.0,Liberal,F,R,422314,4,0,60,100,135,0,-4,D,198865,11973,412,10,30,R,R,T,0.538461538,16,0,1
142,18.0,1.0,Liberal,F,R,422314,4,0,60,100,136,1,-4,R,199283,12391,418,10,30,R,R,T,0.571428571,15,0,0
143,18.0,1.0,Liberal,F,R,422314,4,0,60,100,137,2,-4,R,199546,12654,263,10,30,D,L,F,0.533333333,14,0,1
144,18.0,1.0,Liberal,F,R,422314,4,0,60,100,138,3,-4,R,199935,13043,389,10,30,L,L,T,0.5625,15,0,0
145,18.0,1.0,Liberal,F,R,422314,4,0,60,100,139,4,-4,R,200379,13487,444,10,30,L,L,F,0.529411765,16,0,0
146,18.0,1.0,Liberal,F,R,422314,4,0,60,100,140,3,-4,L,200652,13760,273,10,30,L,L,T,0.555555556,15,0,0
147,18.0,1.0,Liberal,F,R,422314,4,0,60,100,141,2,-4,L,200819,13927,167,10,30,D,R,F,0.526315789,14,0,1
148,18.0,1.0,Liberal,F,R,422314,4,0,60,100,142,2,-5,D,201167,14275,348,10,30,D,U,F,0.5,13,0,0
149,18.0,1.0,Liberal,F,R,422314,4,0,60,100,143,2,-6,D,201421,14529,254,10,30,R,R,T,0.523809524,12,0,1
150,18.0,1.0,Liberal,F,R,422314,4,0,60,100,144,2,-7,D,201789,14897,368,10,30,U,U,T,0.545454545,13,0,0
151,18.0,1.0,Liberal,F,R,422314,4,0,60,100,145,2,-6,U,202397,15505,608,10,30,R,R,T,0.565217391,12,0,1
152,18.0,1.0,Liberal,F,R,422314,4,0,60,100,146,3,-6,R,202749,15857,352,10,30,R,R,T,0.583333333,11,0,0
153,18.0,1.0,Liberal,F,R,422314,4,0,60,100,147,4,-6,R,203405,16513,656,10,30,R,D,F,0.56,10,0,1
154,18.0,1.0,Liberal,F,R,422314,4,0,60,100,148,5,-6,R,203929,17037,524,10,30,R,L,F,0.538461538,9,0,0
155,18.0,1.0,Liberal,F,R,422314,4,0,60,100,149,4,-6,L,204434,17542,505,10,30,R,R,T,0.555555556,10,0,1
156,18.0,1.0,Liberal,F,R,422314,4,0,60,100,150,5,-6,R,204680,17788,246,10,30,R,R,T,0.571428571,9,0,0
157,18.0,1.0,Liberal,F,R,422314,4,0,60,100,151,6,-6,R,204876,17984,196,10,30,R,D,F,0.551724138,8,0,1
158,18.0,1.0,Liberal,F,R,422314,4,0,60,100,152,7,-6,R,205422,18530,546,10,30,R,R,T,0.566666667,7,0,0
159,18.0,1.0,Liberal,F,R,422314,4,0,60,100,153,8,-6,R,205862,18970,440,10,30,R,R,T,0.580645161,6,0,1
160,18.0,1.0,Liberal,F,R,422314,4,0,60,100,154,9,-6,R,206310,19418,448,10,30,R,R,T,0.59375,5,0,0
161,18.0,1.0,Liberal,F,R,422314,4,0,60,100,155,10,-6,R,206748,19856,438,10,30,D,D,T,0.606060606,4,0,0
162,18.0,1.0,Liberal,F,R,422314,4,0,60,100,156,10,-7,D,207514,20622,766,10,30,D,D,T,0.617647059,3,0,0
163,18.0,1.0,Liberal,F,R,422314,4,0,60,100,157,10,-8,D,207894,21002,380,10,30,D,U,F,0.6,2,0,0
164,18.0,1.0,Liberal,F,R,422314,4,0,60,100,158,10,-9,D,208277,21385,383,10,30,D,U,F,0.583333333,1,0,0
165,18.0,1.0,Liberal,F,R,422314,4,0,60,100,159,10,-10,D,208626,21734,349,10,30,U,U,T,0.594594595,0,0,0
166,18.0,1.0,Liberal,F,R,422314,5,0,60,100,159,0,0,N,210861,1,1,10,30,R,D,F,0.0,20,0,0
167,18.0,1.0,Liberal,F,R,422314,5,0,60,100,159,0,0,N,257341,46481,46480,12,1,R,D,F,0.0,20,0,0
168,18.0,1.0,Liberal,F,R,422314,5,0,60,100,160,0,-1,D,258914,48054,1573,12,1,U,U,T,0.5,21,0,0
169,18.0,1.0,Liberal,F,R,422314,5,0,60,100,161,0,0,U,259401,48541,487,12,1,R,R,T,0.666666667,20,0,0
170,18.0,1.0,Liberal,F,R,422314,5,0,60,100,162,0,-1,D,259902,49042,501,12,1,U,U,T,0.75,21,0,0
171,18.0,1.0,Liberal,F,R,422314,5,0,60,100,163,0,0,U,260265,49405,363,12,1,R,R,T,0.8,20,0,0
172,18.0,1.0,Liberal,F,R,422314,5,0,60,100,164,1,0,R,260410,49550,145,12,1,R,R,T,0.833333333,19,0,0
173,18.0,1.0,Liberal,F,R,422314,5,0,60,100,165,2,0,R,260744,49884,334,12,1,D,D,T,0.857142857,18,0,1
174,18.0,1.0,Liberal,F,R,422314,5,0,60,100,166,3,0,R,261128,50268,384,12,1,L,R,F,0.75,19,0,0
175,18.0,1.0,Liberal,F,R,422314,5,0,60,100,167,4,0,R,261417,50557,289,12,1,L,L,T,0.777777778,20,0,0
176,18.0,1.0,Liberal,F,R,422314,5,0,60,100,168,3,0,L,261726,50866,309,12,1,L,L,T,0.8,19,0,0
177,18.0,1.0,Liberal,F,R,422314,5,0,60,100,169,2,0,L,262137,51277,411,12,1,D,D,T,0.818181818,18,0,1
178,18.0,1.0,Liberal,F,R,422314,5,0,60,100,170,2,-1,D,262710,51850,573,12,1,D,D,T,0.833333333,17,0,0
179,18.0,1.0,Liberal,F,R,422314,5,0,60,100,171,2,-2,D,263302,52442,592,12,1,R,R,T,0.846153846,16,0,0
180,18.0,1.0,Liberal,F,R,422314,5,0,60,100,172,2,-2,D,263741,52881,439,12,1,R,R,T,0.857142857,16,0,0
181,18.0,1.0,Liberal,F,R,422314,5,0,60,100,173,2,-1,U,264643,53783,902,12,1,D,D,T,0.866666667,17,0,0
182,18.0,1.0,Liberal,F,R,422314,5,0,60,100,174,2,-1,R,265175,54315,532,12,1,D,D,T,0.875,17,0,0
183,18.0,1.0,Liberal,F,R,422314,5,0,60,100,175,2,-2,D,265945,55085,770,12,1,R,R,T,0.882352941,16,0,0
184,18.0,1.0,Liberal,F,R,422314,5,0,60,100,176,3,-2,R,266605,55745,660,12,1,R,R,T,0.888888889,15,0,0
185,18.0,1.0,Liberal,F,R,422314,5,0,60,100,177,4,-2,R,266911,56051,306,12,1,D,L,F,0.842105263,14,0,1
186,18.0,1.0,Liberal,F,R,422314,5,0,60,100,178,5,-2,R,267491,56631,580,12,1,L,L,T,0.85,15,0,0
187,18.0,1.0,Liberal,F,R,422314,5,0,60,100,179,4,-2,L,268063,57203,572,12,1,D,R,F,0.80952381,14,0,1
188,18.0,1.0,Liberal,F,R,422314,5,0,60,100,180,4,-3,D,268291,57431,228,12,1,D,D,T,0.818181818,13,0,0
189,18.0,1.0,Liberal,F,R,422314,5,0,60,100,181,4,-4,D,268871,58011,580,12,1,D,R,F,0.782608696,12,1,1
190,18.0,1.0,Liberal,F,R,422314,5,0,60,100,182,4,-5,D,269350,58490,479,12,1,D,U,F,0.75,11,1,0
191,18.0,1.0,Liberal,F,R,422314,5,0,60,100,183,4,-6,D,269908,59048,558,12,1,D,D,T,0.76,10,1,1
192,18.0,1.0,Liberal,F,R,422314,5,0,60,100,184,4,-7,D,270717,59857,809,12,1,D,D,T,0.769230769,9,1,0
193,18.0,1.0,Liberal,F,R,422314,5,0,60,100,185,4,-8,D,271447,60587,730,12,1,R,U,F,0.740740741,8,1,0
194,18.0,1.0,Liberal,F,R,422314,5,0,60,100,186,5,-8,R,273256,62396,1809,12,1,R,R,T,0.75,7,1,0
195,18.0,1.0,Liberal,F,R,422314,5,0,60,100,187,6,-8,R,273757,62897,501,12,1,R,R,T,0.75862069,6,1,1
196,18.0,1.0,Liberal,F,R,422314,5,0,60,100,188,6,-9,D,274512,63652,755,12,1,U,U,T,0.766666667,7,1,0
197,18.0,1.0,Liberal,F,R,422314,5,0,60,100,189,6,-8,U,275184,64324,672,12,1,R,R,T,0.774193548,6,1,1
198,18.0,1.0,Liberal,F,R,422314,5,0,60,100,190,7,-8,R,275294,64434,110,12,1,R,R,T,0.78125,5,1,0
199,18.0,1.0,Liberal,F,R,422314,5,0,60,100,191,8,-8,R,275965,65105,671,12,1,R,U,F,0.757575758,4,1,1
